AWND,PRCP,TAVG,WT01,WT02,WT03,WT04,WT05,WT08,WT11,WT13,WT14,WT16,WT18,WT19,WT21,WT22,state_id,d
5.754545455,0.210571429,73.09090909,1,0,1,0,0,1,1,0,0,0,0,0,0,0,TX,d_845
8.886363636,0.000285714,78.36363636,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_846
7.949090909,0.307142857,78.36363636,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_847
8.723636364,0.675714286,76.09090909,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_848
10.88,0.370571429,78.45454545,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_849
13.07636364,0.077428571,80,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_850
14.90545455,0.005428571,79.90909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_851
16.77818182,0.024411765,79.09090909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_852
14.74272727,0.002352941,80.81818182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_853
13.19818182,0.002857143,83.45454545,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_854
11.85545455,0.001714286,82.81818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_855
7.565454545,0.365428571,77.45454545,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_856
6.02,0.075714286,76.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_857
8.663636364,0,81.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_858
7.809090909,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_859
6.567272727,0.250285714,78.18181818,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_860
6.181818182,0.170857143,75.45454545,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_861
7.077272727,0.061142857,76.36363636,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_862
6.466363636,0.284857143,79.18181818,1,0,1,0,1,0,1,0,0,0,0,0,0,0,TX,d_863
6.995454545,0.246285714,81.90909091,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_864
8.175454545,0.008,83.81818182,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_865
8.399090909,0.018857143,84.18181818,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_866
6.039090909,0.034,84.63636364,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_867
4.800909091,0.071714286,84.09090909,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_868
5.612727273,0.074857143,83,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_869
7.483636364,0.053714286,83.90909091,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_870
7.746363636,0.083142857,83.36363636,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_871
6.791818182,0.279428571,81.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_872
7.342727273,0.169428571,81.45454545,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_873
10.63454545,0.104571429,83.90909091,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_874
10.16727273,0.005142857,84.63636364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_875
10.9,0.022,84.81818182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_876
11.04181818,0.002857143,85.45454545,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_877
12.18272727,0.021714286,85.72727273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_878
12.62818182,0,86.36363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_879
11.32727273,0,87.45454545,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_880
7.383636364,0,88,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_881
6.283636364,0,88.63636364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_882
6.65,0,88.36363636,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_883
8.154545455,0.105428571,84.90909091,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_884
7.482727273,0.031714286,79.90909091,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_885
5.916363636,0,78.27272727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_886
5.205454545,0.002857143,79.36363636,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_887
5.878181818,0.011714286,81.36363636,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_888
7.361818182,0.001714286,83.18181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_889
7.728181818,0,84.90909091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_890
8.175454545,0.000857143,85.27272727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_891
8.460909091,0.167714286,84.45454545,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_892
8.563636364,0.035142857,86.45454545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_893
7.565454545,0.002285714,88.18181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_894
7.22,0.000285714,87.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_895
6.466363636,0.015142857,86.45454545,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_896
5.917272727,0.000571429,87.09090909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_897
7.117272727,0.150571429,81.54545455,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_898
6.853636364,0.758285714,74.81818182,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_899
7.320909091,0.482571429,77.45454545,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_900
6.63,0.648,78.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_901
5.205454545,0.303142857,80.18181818,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_902
5.613636364,0.065142857,79.90909091,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_903
5.614545455,0.034571429,81.09090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_904
7.951818182,0.145428571,82.09090909,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_905
10.73727273,0.040857143,85.09090909,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_906
9.943636364,0.000571429,86.36363636,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_907
7.706363636,0.024571429,84.27272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_908
6.486363636,0.070285714,83.81818182,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_909
8.722727273,0.073142857,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_910
7.198181818,0.118,80.72727273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_911
7.402727273,0.024285714,81.09090909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_912
11.18454545,0.008285714,85.18181818,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_913
9.436363636,0.013428571,86.54545455,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_914
6.588181818,0,86.72727273,1,0,0,0,1,1,0,0,0,0,0,0,0,0,TX,d_915
6.06,0.000857143,87.72727273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_916
8.195454545,0,88.36363636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_917
8.317272727,0,88.09090909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_918
7.747272727,0,87.90909091,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_919
9.090909091,0.000571429,88.63636364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_920
10.69818182,0,89.09090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_921
10.55363636,0.005428571,88.81818182,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_922
8.927272727,0.027142857,87.72727273,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_923
6.384545455,0.022571429,86.90909091,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_924
5.856363636,0.026285714,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_925
5.958181818,0.091714286,84.81818182,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_926
6.447272727,0.105142857,85.09090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_927
7.279090909,0.047142857,85.54545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_928
6.690909091,0.158,82.90909091,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_929
5.715454545,0.19,79.45454545,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_930
5.043636364,0.223714286,79.54545455,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_931
5.979090909,0.051428571,79.54545455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_932
4.677272727,0.000571429,80.90909091,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_933
5.428181818,0,82.27272727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_934
5.632727273,0.001714286,82.90909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_935
5.877272727,0.010571429,83.54545455,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_936
4.983636364,0.021714286,84.81818182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_937
5.226363636,0.008857143,85.90909091,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_938
6.750909091,0.010285714,86.09090909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_939
8.54,0.005142857,84.90909091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_940
9.211818182,0.060571429,82.90909091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_941
6.792727273,0.13,81.18181818,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_942
4.78,0.030857143,82.90909091,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_943
4.370909091,0.017714286,85.63636364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_944
5.328181818,0,86.54545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_945
5.797272727,0,87.09090909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_946
6.201818182,0.003714286,87.45454545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_947
5.632727273,0.070285714,85.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_948
4.778181818,0.059428571,86.09090909,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_949
5.571818182,0.026,85.63636364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_950
4.677272727,0.073142857,85.09090909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_951
4.960909091,0.053142857,84.90909091,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_952
5.45,0.012571429,84.81818182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_953
5.98,0.069428571,82.54545455,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_954
7.280909091,0.063142857,82.54545455,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_955
7.300909091,0.119428571,80.90909091,1,0,1,0,0,0,1,0,0,0,0,0,0,0,TX,d_956
6.12,0.106571429,81.36363636,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_957
4.84,0.073714286,82.36363636,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_958
5.754545455,0.010857143,83.09090909,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_959
6.488181818,0.032571429,81.45454545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_960
6.71,0.022,81.63636364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_961
6.040909091,0.046857143,82.54545455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_962
5.471818182,0.129142857,82.09090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_963
7.178181818,0.046857143,83.36363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_964
7.688181818,0.236571429,82.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_965
7.809090909,0.953714286,74.72727273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_966
9.455454545,0.959428571,72.63636364,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_967
6.731818182,0.001142857,71.45454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_968
5.774545455,0,73.90909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_969
4.881818182,0,78.54545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_970
4.17,0,77.81818182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_971
7.320909091,0,79.27272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_972
10.28909091,0.005142857,79.54545455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_973
10.10636364,0.305142857,78.27272727,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_974
5.734545455,0.816857143,72.18181818,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_975
4.188181818,0.140571429,73.90909091,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_976
7.647272727,0.045714286,77.27272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_977
8.805454545,0.047428571,78.54545455,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_978
9.232727273,0.008285714,79.45454545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_979
10.24909091,0.004857143,80.09090909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_980
9.212727273,0.037941176,74.54545455,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_981
7.646363636,0.173428571,64.18181818,0,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_982
3.6,0.015714286,65.09090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_983
4.371818182,0,65.81818182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_984
6.08,0,68.45454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_985
9.170909091,0,71.27272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_986
8.966363636,0.000857143,74.54545455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_987
7.320909091,0.121142857,76.18181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_988
6.730909091,0.876571429,71.54545455,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_989
8.236363636,0.469428571,72.90909091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_990
8.277272727,0.183428571,72.27272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_991
8.214545455,0.580857143,61.81818182,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_992
4.82,0.116571429,61.18181818,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_993
6.631818182,0.086857143,61.45454545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_994
8.562727273,0.201428571,57.81818182,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_995
5.694545455,0.000857143,57.45454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_996
6.305454545,0.023142857,63.63636364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_997
6.365454545,0.052857143,62.27272727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_998
3.62,0.000285714,63.27272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_999
4.006363636,0,65.09090909,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1000
6.67,0,61.18181818,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1001
8.398181818,0.093428571,63.81818182,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1002
4.472727273,0.446,64.45454545,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1003
8.440909091,0.049142857,66.81818182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1004
10.51363636,0.008571429,73.09090909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1005
11.28545455,0.239428571,72.09090909,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1006
9.415454545,1.291428571,70.27272727,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1007
6.446363636,0.142571429,62.27272727,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1008
7.605454545,0.005142857,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1009
7.85,0,55.54545455,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1010
7.666363636,0.066571429,60.18181818,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1011
9.883636364,0.121428571,66.36363636,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1012
9.720909091,0.184285714,63.09090909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1013
7.565454545,0.054571429,52.09090909,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1014
6.304545455,0.000857143,54.90909091,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1015
5.815454545,0.009142857,57.90909091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1016
3.68,0.006,59.45454545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1017
2.887272727,0.000857143,59.72727273,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1018
12.58909091,0.002,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1019
6.446363636,0,42.90909091,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1020
7.32,0,45.81818182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1021
7.524545455,0.002857143,58.54545455,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1022
12.20090909,0.002,67.81818182,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1023
8.132727273,0.009142857,74.45454545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1024
6.751818182,0.000571429,65.36363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1025
8.683636364,0.002857143,60.63636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1026
8.703636364,0.000571429,59,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1027
9.334545455,0.212,67.27272727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1028
14.43909091,0.526571429,50.63636364,1,0,1,1,0,0,0,0,0,0,0,0,0,0,TX,d_1029
12.89272727,0.257941176,40.81818182,1,0,0,1,0,0,0,0,0,0,0,0,0,0,TX,d_1030
10.16636364,0.172941176,38.18181818,1,0,0,1,0,0,0,0,0,0,0,0,0,0,TX,d_1031
7.930909091,0.462647059,36.63636364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1032
12.18363636,0.31,40.27272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1033
6.568181818,0.039705882,39.36363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1034
4.048181818,0,39.54545455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1035
4.737272727,0,43.45454545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1036
5.185454545,0,51.36363636,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1037
5.611818182,0,57.90909091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1038
5.429090909,0.000285714,59.72727273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1039
7.096363636,0.000285714,60.90909091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1040
8.803636364,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1041
13.38272727,0.046285714,50.09090909,1,0,0,1,0,0,0,0,0,0,0,0,0,0,TX,d_1042
13.80818182,0.181428571,34.81818182,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1043
9.822727273,0.018857143,29.36363636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1044
4.149090909,0.012857143,33.45454545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1045
9.356363636,0.017142857,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1046
7.503636364,0.032571429,34.27272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1047
4.576363636,0.000571429,37.81818182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1048
4.84,0.000857143,39.72727273,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1049
7.464545455,0.044285714,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1050
10.43272727,0.149714286,46.90909091,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1051
4.391818182,0.000571429,41.54545455,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1052
4.372727273,0,46.09090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1053
2.237272727,0,49.90909091,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1054
6.221818182,0,51.18181818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1055
12.58909091,0.000857143,60.45454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1056
11.34818182,0.024285714,64.09090909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1057
8.318181818,0.585294118,52.72727273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1058
9.823636364,0.205,45.54545455,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1059
5.510909091,0.000571429,37.90909091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1060
6.020909091,0,39.09090909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1061
5.591818182,0,44.27272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1062
4.29,0.010857143,44.54545455,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1063
3.720909091,0.029714286,45.63636364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1064
4.270909091,0.009714286,46.36363636,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1065
6.995454545,0.001714286,45.72727273,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1066
6.710909091,0.001142857,37.63636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1067
4.554545455,0.000571429,40.18181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1068
7.87,0.005714286,47.27272727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1069
11.44909091,0.000857143,42.27272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1070
8.194545455,0,38.18181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1071
11.38909091,0,50.27272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1072
16.41181818,0.013142857,45.90909091,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1073
10.06545455,0.004285714,27.54545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1074
7.565454545,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,TX,d_1075
8.580909091,0.032285714,42.27272727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1076
5.795454545,0.122285714,48.54545455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1077
9.559090909,0.145428571,58.36363636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1078
6.1,0.103142857,56.18181818,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1079
11.14454545,0.002285714,54.36363636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1080
10.33,0.025714286,59.45454545,1,0,1,0,0,0,0,0,0,0,0,0,0,0,TX,d_1081
7.057272727,0,49.81818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1082
7.666363636,0,46.90909091,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1083
6.344545455,0,49.09090909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1084
6.386363636,0,49.09090909,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1085
6.202727273,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1086
5.348181818,0,50.81818182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1087
8.5,0,54.54545455,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1088
9.924545455,0,51,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1089
6.384545455,0,44.45454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1090
15.47545455,0.022,43.09090909,1,0,0,1,0,0,0,0,0,0,0,0,0,0,TX,d_1091
8.602727273,0.075714286,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,TX,d_1092
4.554545455,0.001714286,41.27272727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1093
7.748181818,0,53.45454545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1094
13.58454545,0.000857143,48.36363636,1,0,0,1,0,1,0,0,0,0,0,0,0,0,TX,d_1095
10.00545455,0.012857143,32.54545455,0,0,0,1,0,0,0,0,0,0,0,0,0,0,TX,d_1096
6.752727273,0.006285714,31.81818182,0,0,0,1,0,1,0,0,0,0,0,0,0,0,TX,d_1097
12.30272727,0.000571429,42.18181818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1098
14.33818182,0,58.36363636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1099
11.95636364,0.000571429,59.45454545,1,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1100
12.89272727,0.112571429,45.18181818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1101
7.890909091,0.110571429,37.54545455,1,0,1,0,0,1,0,0,0,0,0,0,0,0,TX,d_1102
6.954545455,0.108285714,42.63636364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1103
14.03090909,0.065714286,37.27272727,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1104
11.08363636,0.015142857,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,TX,d_1105
6.751818182,0.002285714,31.18181818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TX,d_1106
6.750909091,0.023142857,40.18181818,1,0,0,1,0,0,0,0,0,0,0,0,0,0,TX,d_1107
7.585454545,0,46.63636364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1108
11.85454545,0.044,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1109
10.91909091,0.069142857,34.81818182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,TX,d_1110
7.381818182,0.079714286,37.90909091,1,0,1,1,0,0,0,0,0,0,0,0,0,0,TX,d_1111
